Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Venue,Referee
18,2018-12-22,15:00,West Ham,2.0,0–2,2.3,Watford,56833.0,London Stadium,Lee Mason
18,2018-12-22,15:00,Huddersfield,0.8,1–3,2.5,Southampton,22384.0,The John Smith's Stadium,Stuart Attwell
18,2018-12-22,15:00,Chelsea,2.4,0–1,0.5,Leicester City,40558.0,Stamford Bridge,Lee Probert
18,2018-12-22,15:00,Newcastle Utd,0.4,0–0,0.2,Fulham,51237.0,St. James' Park,Martin Atkinson
18,2018-12-22,17:30,Cardiff City,1.4,1–5,2.8,Manchester Utd,33028.0,Cardiff City Stadium,Michael Oliver
18,2018-12-23,16:00,Everton,0.9,2–6,2.0,Tottenham,39319.0,Goodison Park,Paul Tierney
19,2018-12-26,12:30,Fulham,1.2,1–1,1.4,Wolves,24382.0,Craven Cottage,Andre Marriner
19,2018-12-26,15:00,Burnley,2.0,1–5,1.5,Everton,21484.0,Turf Moor,Michael Oliver
19,2018-12-26,15:00,Manchester Utd,1.5,3–1,1.1,Huddersfield,74523.0,Old Trafford,Jonathan Moss
19,2018-12-26,15:00,Liverpool,2.9,4–0,0.5,Newcastle Utd,53318.0,Anfield,Graham Scott
19,2018-12-26,15:00,Leicester City,1.3,2–1,1.4,Manchester City,32090.0,King Power Stadium,Mike Dean
19,2018-12-26,15:00,Tottenham,1.7,5–0,1.1,Bournemouth,45154.0,Tottenham Hotspur Stadium,Chris Kavanagh
19,2018-12-26,15:00,Crystal Palace,2.1,0–0,0.9,Cardiff City,25206.0,Selhurst Park,Lee Probert
19,2018-12-26,17:15,Brighton,1.1,1–1,0.8,Arsenal,30608.0,The American Express Community Stadium,Anthony Taylor
19,2018-12-26,19:30,Watford,1.2,1–2,1.9,Chelsea,20415.0,Vicarage Road Stadium,Martin Atkinson
19,2018-12-27,19:45,Southampton,1.2,1–2,1.2,West Ham,31654.0,St. Mary's Stadium,Craig Pawson
20,2018-12-29,15:00,Watford,1.3,1–1,0.7,Newcastle Utd,20336.0,Vicarage Road Stadium,Roger East
20,2018-12-29,15:00,Fulham,1.8,1–0,0.4,Huddersfield,24423.0,Craven Cottage,Kevin Friend
20,2018-12-29,15:00,Brighton,1.1,1–0,0.7,Everton,30597.0,The American Express Community Stadium,Andy Madley
20,2018-12-29,15:00,Leicester City,1.8,0–1,0.6,Cardiff City,32047.0,King Power Stadium,Simon Hooper
20,2018-12-29,15:00,Tottenham,0.3,1–3,0.9,Wolves,46356.0,Tottenham Hotspur Stadium,Stuart Attwell
20,2018-12-29,17:30,Liverpool,3.8,5–1,1.0,Arsenal,53326.0,Anfield,Michael Oliver
20,2018-12-30,12:00,Crystal Palace,0.2,0–1,0.9,Chelsea,25781.0,Selhurst Park,Craig Pawson
20,2018-12-30,14:15,Southampton,0.2,1–3,2.5,Manchester City,31381.0,St. Mary's Stadium,Paul Tierney
20,2018-12-30,14:15,Burnley,2.7,2–0,0.8,West Ham,20933.0,Turf Moor,David Coote
20,2018-12-30,16:30,Manchester Utd,2.9,4–1,0.5,Bournemouth,74556.0,Old Trafford,Lee Mason
21,2019-01-01,12:30,Everton,1.0,0–1,0.6,Leicester City,39052.0,Goodison Park,Martin Atkinson
21,2019-01-01,15:00,Arsenal,4.5,4–1,1.4,Fulham,59887.0,Emirates Stadium,Graham Scott
21,2019-01-01,17:30,Cardiff City,0.9,0–3,1.1,Tottenham,32485.0,Cardiff City Stadium,Kevin Friend
21,2019-01-02,19:45,Wolves,0.5,0–2,1.9,Crystal Palace,30666.0,Molineux Stadium,Roger East
21,2019-01-02,19:45,West Ham,0.8,2–2,0.7,Brighton,59870.0,London Stadium,Chris Kavanagh
21,2019-01-02,19:45,Bournemouth,2.2,3–3,0.9,Watford,10261.0,Vitality Stadium,David Coote
21,2019-01-02,19:45,Chelsea,0.9,0–0,0.2,Southampton,40668.0,Stamford Bridge,Jonathan Moss
21,2019-01-02,19:45,Huddersfield,0.9,1–2,2.4,Burnley,23715.0,The John Smith's Stadium,Mike Dean
21,2019-01-02,20:00,Newcastle Utd,0.7,0–2,2.6,Manchester Utd,52217.0,St. James' Park,Andre Marriner
21,2019-01-03,20:00,Manchester City,1.1,2–1,1.5,Liverpool,54511.0,Etihad Stadium,Anthony Taylor
22,2019-01-12,12:30,West Ham,0.6,1–0,0.7,Arsenal,59946.0,London Stadium,Jonathan Moss
22,2019-01-12,15:00,Burnley,0.8,2–1,0.8,Fulham,19316.0,Turf Moor,Martin Atkinson
22,2019-01-12,15:00,Brighton,0.4,0–1,2.0,Liverpool,30682.0,The American Express Community Stadium,Kevin Friend
22,2019-01-12,15:00,Crystal Palace,1.3,1–2,1.6,Watford,25010.0,Selhurst Park,Paul Tierney
22,2019-01-12,15:00,Cardiff City,0.1,0–0,0.5,Huddersfield,30725.0,Cardiff City Stadium,Lee Mason
22,2019-01-12,15:00,Leicester City,1.7,1–2,1.5,Southampton,31491.0,King Power Stadium,Michael Oliver
22,2019-01-12,17:30,Chelsea,1.3,2–1,0.5,Newcastle Utd,40491.0,Stamford Bridge,Chris Kavanagh
22,2019-01-13,14:15,Everton,1.0,2–0,1.9,Bournemouth,38113.0,Goodison Park,Anthony Taylor
22,2019-01-13,16:30,Tottenham,1.8,0–1,0.8,Manchester Utd,80062.0,Tottenham Hotspur Stadium,Mike Dean
22,2019-01-14,20:00,Manchester City,2.8,3–0,0.1,Wolves,54171.0,Etihad Stadium,Craig Pawson
23,2019-01-19,12:30,Wolves,1.9,4–3,1.9,Leicester City,31278.0,Molineux Stadium,Chris Kavanagh
23,2019-01-19,15:00,Bournemouth,1.1,2–0,1.1,West Ham,10495.0,Vitality Stadium,Simon Hooper
23,2019-01-19,15:00,Newcastle Utd,2.0,3–0,0.3,Cardiff City,49864.0,St. James' Park,Stuart Attwell
23,2019-01-19,15:00,Manchester Utd,2.4,2–1,0.8,Brighton,74532.0,Old Trafford,Paul Tierney
23,2019-01-19,15:00,Southampton,0.7,2–1,0.9,Everton,29989.0,St. Mary's Stadium,Graham Scott
23,2019-01-19,15:00,Liverpool,2.6,4–3,0.7,Crystal Palace,53171.0,Anfield,Jonathan Moss
23,2019-01-19,15:00,Watford,1.3,0–0,1.8,Burnley,19510.0,Vicarage Road Stadium,Michael Oliver
23,2019-01-19,17:30,Arsenal,1.5,2–0,0.9,Chelsea,59979.0,Emirates Stadium,Anthony Taylor
23,2019-01-20,13:30,Huddersfield,0.9,0–3,2.0,Manchester City,24190.0,The John Smith's Stadium,Andre Marriner
23,2019-01-20,16:00,Fulham,0.9,1–2,1.7,Tottenham,24807.0,Craven Cottage,Craig Pawson
24,2019-01-29,19:45,Fulham,3.3,4–2,2.2,Brighton,22008.0,Craven Cottage,Lee Probert
24,2019-01-29,19:45,Huddersfield,0.7,0–1,1.1,Everton,23699.0,The John Smith's Stadium,Stuart Attwell
24,2019-01-29,19:45,Wolves,2.2,3–0,0.2,West Ham,31122.0,Molineux Stadium,David Coote
24,2019-01-29,19:45,Arsenal,2.6,2–1,0.8,Cardiff City,59933.0,Emirates Stadium,Mike Dean
24,2019-01-29,20:00,Newcastle Utd,1.1,2–1,1.4,Manchester City,50861.0,St. James' Park,Paul Tierney
24,2019-01-29,20:00,Manchester Utd,3.1,2–2,0.8,Burnley,74529.0,Old Trafford,Jonathan Moss
24,2019-01-30,19:45,Bournemouth,2.0,4–0,0.7,Chelsea,10227.0,Vitality Stadium,Roger East
24,2019-01-30,19:45,Southampton,1.2,1–1,1.1,Crystal Palace,28339.0,St. Mary's Stadium,Andre Marriner
24,2019-01-30,20:00,Tottenham,1.7,2–1,0.5,Watford,29164.0,Tottenham Hotspur Stadium,Graham Scott
24,2019-01-30,20:00,Liverpool,0.6,1–1,1.1,Leicester City,53092.0,Anfield,Martin Atkinson
25,2019-02-02,12:30,Tottenham,2.2,1–0,0.4,Newcastle Utd,41219.0,Wembley Stadium,Andre Marriner
25,2019-02-02,15:00,Brighton,1.6,0–0,0.3,Watford,30414.0,The American Express Community Stadium,Simon Hooper
25,2019-02-02,15:00,Chelsea,2.6,5–0,0.3,Huddersfield,40626.0,Stamford Bridge,Paul Tierney
25,2019-02-02,15:00,Everton,1.2,1–3,1.4,Wolves,39380.0,Goodison Park,Lee Mason
25,2019-02-02,15:00,Burnley,2.4,1–1,0.7,Southampton,19787.0,Turf Moor,Anthony Taylor
25,2019-02-02,15:00,Crystal Palace,2.2,2–0,0.6,Fulham,25355.0,Selhurst Park,Michael Oliver
25,2019-02-02,17:30,Cardiff City,2.1,2–0,0.5,Bournemouth,31939.0,Cardiff City Stadium,Jonathan Moss
25,2019-02-03,14:05,Leicester City,1.5,0–1,1.3,Manchester Utd,32148.0,King Power Stadium,Mike Dean
25,2019-02-03,16:30,Manchester City,2.7,3–1,0.7,Arsenal,54483.0,Etihad Stadium,Martin Atkinson
25,2019-02-04,20:00,West Ham,0.8,1–1,1.1,Liverpool,59903.0,London Stadium,Kevin Friend
27,2019-02-06,19:45,Everton,0.1,0–2,2.2,Manchester City,39322.0,Goodison Park,Craig Pawson
26,2019-02-09,12:30,Fulham,2.2,0–3,1.9,Manchester Utd,25001.0,Craven Cottage,Paul Tierney
26,2019-02-09,15:00,Crystal Palace,2.6,1–1,1.7,West Ham,25552.0,Selhurst Park,Craig Pawson
26,2019-02-09,15:00,Liverpool,2.0,3–0,0.4,Bournemouth,53178.0,Anfield,Anthony Taylor
26,2019-02-09,15:00,Southampton,1.5,1–2,0.8,Cardiff City,31438.0,St. Mary's Stadium,Martin Atkinson
26,2019-02-09,15:00,Watford,1.3,1–0,0.7,Everton,20333.0,Vicarage Road Stadium,Lee Probert
26,2019-02-09,15:00,Huddersfield,1.6,1–2,1.4,Arsenal,24182.0,The John Smith's Stadium,Jonathan Moss
26,2019-02-09,17:30,Brighton,1.1,1–3,2.1,Burnley,29323.0,The American Express Community Stadium,Stuart Attwell
26,2019-02-10,13:30,Tottenham,1.1,3–1,3.3,Leicester City,44154.0,Tottenham Hotspur Stadium,Michael Oliver
26,2019-02-10,16:00,Manchester City,3.0,6–0,0.9,Chelsea,54452.0,Etihad Stadium,Mike Dean
26,2019-02-11,20:00,Wolves,2.3,1–1,0.4,Newcastle Utd,30687.0,Molineux Stadium,Graham Scott
27,2019-02-22,19:45,West Ham,2.4,3–1,1.3,Fulham,59950.0,London Stadium,Lee Mason
27,2019-02-22,19:45,Cardiff City,2.0,1–5,2.1,Watford,30387.0,Cardiff City Stadium,Simon Hooper
27,2019-02-23,12:30,Burnley,1.2,2–1,0.9,Tottenham,21338.0,Turf Moor,Mike Dean
27,2019-02-23,15:00,Bournemouth,2.4,1–1,1.5,Wolves,10671.0,Vitality Stadium,Roger East
27,2019-02-23,15:00,Newcastle Utd,2.8,2–0,0.2,Huddersfield,52174.0,St. James' Park,Kevin Friend
27,2019-02-23,17:30,Leicester City,1.2,1–4,1.7,Crystal Palace,31778.0,King Power Stadium,Anthony Taylor
27,2019-02-24,14:05,Arsenal,2.1,2–0,0.8,Southampton,59877.0,Emirates Stadium,Graham Scott
27,2019-02-24,14:05,Manchester Utd,0.3,0–0,0.5,Liverpool,74519.0,Old Trafford,Michael Oliver
28,2019-02-26,19:45,Cardiff City,0.3,0–3,1.0,Everton,31849.0,Cardiff City Stadium,Kevin Friend
28,2019-02-26,19:45,Huddersfield,1.6,1–0,0.6,Wolves,22714.0,The John Smith's Stadium,David Coote
28,2019-02-26,19:45,Leicester City,1.8,2–1,1.2,Brighton,30558.0,King Power Stadium,Lee Probert
28,2019-02-26,20:00,Newcastle Utd,1.4,2–0,1.6,Burnley,48323.0,St. James' Park,Craig Pawson
28,2019-02-27,19:45,Arsenal,2.5,5–1,0.9,Bournemouth,59618.0,Emirates Stadium,Chris Kavanagh
28,2019-02-27,19:45,Southampton,1.3,2–0,0.8,Fulham,27597.0,St. Mary's Stadium,Anthony Taylor
28,2019-02-27,20:00,Crystal Palace,1.7,1–3,1.0,Manchester Utd,25754.0,Selhurst Park,Martin Atkinson
28,2019-02-27,20:00,Chelsea,0.6,2–0,0.6,Tottenham,40542.0,Stamford Bridge,Andre Marriner
28,2019-02-27,20:00,Liverpool,1.9,5–0,0.3,Watford,53316.0,Anfield,Graham Scott
28,2019-02-27,20:00,Manchester City,3.5,1–0,0.4,West Ham,53528.0,Etihad Stadium,Stuart Attwell
29,2019-03-02,12:30,Tottenham,1.6,1–1,2.6,Arsenal,81332.0,Tottenham Hotspur Stadium,Anthony Taylor
29,2019-03-02,15:00,Manchester Utd,2.2,3–2,0.4,Southampton,74459.0,Old Trafford,Stuart Attwell
29,2019-03-02,15:00,Wolves,2.8,2–0,0.6,Cardiff City,31309.0,Molineux Stadium,Andre Marriner
29,2019-03-02,15:00,Bournemouth,0.0,0–1,1.2,Manchester City,10699.0,Vitality Stadium,Kevin Friend
29,2019-03-02,15:00,Brighton,1.2,1–0,0.2,Huddersfield,30182.0,The American Express Community Stadium,Mike Dean
29,2019-03-02,15:00,Burnley,2.1,1–3,0.5,Crystal Palace,19223.0,Turf Moor,Lee Probert
29,2019-03-02,17:30,West Ham,2.0,2–0,1.1,Newcastle Utd,59910.0,London Stadium,Chris Kavanagh
29,2019-03-03,12:00,Watford,0.8,2–1,0.9,Leicester City,20062.0,Vicarage Road Stadium,Jonathan Moss
29,2019-03-03,14:05,Fulham,0.8,1–2,1.2,Chelsea,24900.0,Craven Cottage,Graham Scott
29,2019-03-03,16:15,Everton,0.3,0–0,1.1,Liverpool,39335.0,Goodison Park,Martin Atkinson
30,2019-03-09,12:30,Crystal Palace,1.5,1–2,0.2,Brighton,24972.0,Selhurst Park,Craig Pawson
30,2019-03-09,15:00,Newcastle Utd,2.4,3–2,1.1,Everton,52242.0,St. James' Park,Lee Mason
30,2019-03-09,15:00,Cardiff City,3.5,2–0,0.3,West Ham,32458.0,Cardiff City Stadium,Graham Scott
30,2019-03-09,15:00,Huddersfield,0.3,0–2,1.9,Bournemouth,22304.0,The John Smith's Stadium,Anthony Taylor
30,2019-03-09,15:00,Leicester City,2.0,3–1,0.2,Fulham,32017.0,King Power Stadium,David Coote
30,2019-03-09,15:00,Southampton,2.1,2–1,1.3,Tottenham,31890.0,St. Mary's Stadium,Kevin Friend
30,2019-03-09,17:30,Manchester City,3.4,3–1,0.2,Watford,54104.0,Etihad Stadium,Paul Tierney
30,2019-03-10,12:00,Liverpool,4.0,4–2,0.4,Burnley,53310.0,Anfield,Andre Marriner
30,2019-03-10,14:05,Chelsea,1.1,1–1,0.5,Wolves,40692.0,Stamford Bridge,Michael Oliver
30,2019-03-10,16:30,Arsenal,1.7,2–0,2.3,Manchester Utd,60000.0,Emirates Stadium,Jonathan Moss
31,2019-03-16,15:00,West Ham,1.7,4–3,1.0,Huddersfield,59931.0,London Stadium,Jonathan Moss
31,2019-03-16,15:00,Burnley,1.0,1–2,0.9,Leicester City,20719.0,Turf Moor,Michael Oliver
31,2019-03-16,15:00,Bournemouth,1.3,2–2,1.1,Newcastle Utd,10625.0,Vitality Stadium,Mike Dean
31,2019-03-17,14:15,Fulham,1.1,1–2,2.6,Liverpool,25043.0,Craven Cottage,Craig Pawson
31,2019-03-17,16:30,Everton,2.3,2–0,1.4,Chelsea,39356.0,Goodison Park,Anthony Taylor
32,2019-03-30,12:30,Fulham,0.5,0–2,1.8,Manchester City,25001.0,Craven Cottage,Kevin Friend
32,2019-03-30,15:00,Burnley,0.5,2–0,0.5,Wolves,20990.0,Turf Moor,Chris Kavanagh
32,2019-03-30,15:00,Crystal Palace,2.7,2–0,1.1,Huddersfield,25193.0,Selhurst Park,Lee Probert
32,2019-03-30,15:00,Leicester City,1.3,2–0,0.8,Bournemouth,31530.0,King Power Stadium,Lee Mason
32,2019-03-30,15:00,Brighton,0.7,0–1,0.7,Southampton,30636.0,The American Express Community Stadium,Michael Oliver
32,2019-03-30,15:00,Manchester Utd,1.6,2–1,1.5,Watford,74543.0,Old Trafford,Stuart Attwell
32,2019-03-30,17:30,West Ham,0.1,0–2,1.8,Everton,59988.0,London Stadium,Paul Tierney
32,2019-03-31,14:05,Cardiff City,0.5,1–2,1.8,Chelsea,32657.0,Cardiff City Stadium,Craig Pawson
32,2019-03-31,16:30,Liverpool,1.0,2–1,0.7,Tottenham,53322.0,Anfield,Martin Atkinson
32,2019-04-01,20:00,Arsenal,0.8,2–0,0.1,Newcastle Utd,59869.0,Emirates Stadium,Anthony Taylor
33,2019-04-02,19:45,Wolves,1.8,2–1,1.8,Manchester Utd,31302.0,Molineux Stadium,Mike Dean
33,2019-04-02,19:45,Watford,1.2,4–1,1.6,Fulham,17301.0,Vicarage Road Stadium,Roger East
27,2019-04-03,19:45,Chelsea,2.7,3–0,0.4,Brighton,38593.0,Stamford Bridge,Graham Scott
31,2019-04-03,19:45,Tottenham,2.1,2–0,0.3,Crystal Palace,59215.0,Tottenham Hotspur Stadium,Andre Marriner
33,2019-04-03,19:45,Manchester City,3.2,2–0,0.1,Cardiff City,53559.0,Etihad Stadium,Jonathan Moss
33,2019-04-05,20:00,Southampton,0.9,1–3,1.9,Liverpool,31797.0,St. Mary's Stadium,Paul Tierney
33,2019-04-06,15:00,Huddersfield,1.7,1–4,3.5,Leicester City,24126.0,The John Smith's Stadium,David Coote
33,2019-04-06,15:00,Bournemouth,1.1,1–3,1.2,Burnley,10446.0,Vitality Stadium,Martin Atkinson
33,2019-04-06,15:00,Newcastle Utd,0.9,0–1,0.9,Crystal Palace,51926.0,St. James' Park,Stuart Attwell
33,2019-04-07,14:05,Everton,2.4,1–0,0.3,Arsenal,39400.0,Goodison Park,Kevin Friend
33,2019-04-08,20:00,Chelsea,1.9,2–0,0.6,West Ham,40537.0,Stamford Bridge,Chris Kavanagh
34,2019-04-12,20:00,Leicester City,1.0,0–1,1.1,Newcastle Utd,32108.0,King Power Stadium,Chris Kavanagh
34,2019-04-13,12:30,Tottenham,2.5,4–0,0.8,Huddersfield,58308.0,Tottenham Hotspur Stadium,Lee Mason
34,2019-04-13,15:00,Burnley,2.6,2–0,0.9,Cardiff City,21480.0,Turf Moor,Mike Dean
34,2019-04-13,15:00,Fulham,1.5,2–0,1.1,Everton,24971.0,Craven Cottage,Lee Probert
34,2019-04-13,15:00,Southampton,2.9,3–1,0.8,Wolves,31708.0,St. Mary's Stadium,Jonathan Moss
34,2019-04-13,15:00,Brighton,0.3,0–5,2.5,Bournemouth,30460.0,The American Express Community Stadium,Kevin Friend
34,2019-04-13,17:30,Manchester Utd,2.5,2–1,1.4,West Ham,74478.0,Old Trafford,Graham Scott
34,2019-04-14,14:05,Crystal Palace,0.4,1–3,2.5,Manchester City,25721.0,Selhurst Park,Martin Atkinson
34,2019-04-14,16:30,Liverpool,1.2,2–0,0.7,Chelsea,53279.0,Anfield,Michael Oliver
34,2019-04-15,20:00,Watford,1.0,0–1,2.3,Arsenal,20480.0,Vicarage Road Stadium,Craig Pawson
31,2019-04-16,19:45,Brighton,0.6,0–2,0.9,Cardiff City,30226.0,The American Express Community Stadium,Andre Marriner
35,2019-04-20,12:30,Manchester City,1.9,1–0,1.0,Tottenham,54489.0,Etihad Stadium,Michael Oliver
35,2019-04-20,15:00,West Ham,1.2,2–2,0.9,Leicester City,59960.0,London Stadium,Lee Probert
35,2019-04-20,15:00,Bournemouth,2.2,0–1,2.5,Fulham,10511.0,Vitality Stadium,David Coote
35,2019-04-20,15:00,Huddersfield,1.0,1–2,0.9,Watford,23957.0,The John Smith's Stadium,Roger East
35,2019-04-20,15:00,Wolves,2.7,0–0,0.2,Brighton,31096.0,Molineux Stadium,Craig Pawson
35,2019-04-20,17:30,Newcastle Utd,1.4,3–1,1.2,Southampton,52191.0,St. James' Park,Anthony Taylor
35,2019-04-21,13:30,Everton,1.6,4–0,0.3,Manchester Utd,39395.0,Goodison Park,Paul Tierney
35,2019-04-21,16:00,Arsenal,1.2,2–3,1.6,Crystal Palace,59929.0,Emirates Stadium,Jonathan Moss
35,2019-04-21,16:00,Cardiff City,1.1,0–2,3.0,Liverpool,33082.0,Cardiff City Stadium,Martin Atkinson
35,2019-04-22,20:00,Chelsea,1.3,2–2,0.7,Burnley,40642.0,Stamford Bridge,Kevin Friend
31,2019-04-23,19:45,Watford,1.3,1–1,2.0,Southampton,19170.0,Vicarage Road Stadium,Mike Dean
33,2019-04-23,19:45,Tottenham,1.3,1–0,0.3,Brighton,56251.0,Tottenham Hotspur Stadium,Chris Kavanagh
31,2019-04-24,19:45,Wolves,1.2,3–1,0.8,Arsenal,31436.0,Molineux Stadium,Stuart Attwell
31,2019-04-24,20:00,Manchester Utd,0.5,0–2,0.5,Manchester City,74431.0,Old Trafford,Andre Marriner
36,2019-04-26,20:00,Liverpool,3.1,5–0,0.2,Huddersfield,53249.0,Anfield,Kevin Friend
36,2019-04-27,12:30,Tottenham,1.6,0–1,1.1,West Ham,60043.0,Tottenham Hotspur Stadium,Anthony Taylor
36,2019-04-27,15:00,Watford,0.8,1–2,2.0,Wolves,20323.0,Vicarage Road Stadium,Simon Hooper
36,2019-04-27,15:00,Fulham,0.5,1–0,1.1,Cardiff City,23822.0,Craven Cottage,Chris Kavanagh
36,2019-04-27,15:00,Southampton,2.5,3–3,2.3,Bournemouth,31310.0,St. Mary's Stadium,Graham Scott
36,2019-04-27,15:00,Crystal Palace,0.3,0–0,1.5,Everton,25789.0,Selhurst Park,Lee Mason
36,2019-04-27,17:30,Brighton,1.3,1–1,0.4,Newcastle Utd,30587.0,The American Express Community Stadium,Mike Dean
36,2019-04-28,12:00,Leicester City,3.3,3–0,0.6,Arsenal,32037.0,King Power Stadium,Michael Oliver
36,2019-04-28,14:05,Burnley,0.1,0–1,2.5,Manchester City,21605.0,Turf Moor,Paul Tierney
36,2019-04-28,16:30,Manchester Utd,1.1,1–1,1.7,Chelsea,74526.0,Old Trafford,Martin Atkinson
37,2019-05-03,20:00,Everton,1.7,2–0,0.3,Burnley,39303.0,Goodison Park,Chris Kavanagh
37,2019-05-04,12:30,Bournemouth,1.7,1–0,0.7,Tottenham,10630.0,Vitality Stadium,Craig Pawson
37,2019-05-04,15:00,Wolves,2.0,1–0,0.5,Fulham,30456.0,Molineux Stadium,Jonathan Moss
37,2019-05-04,15:00,West Ham,1.9,3–0,0.5,Southampton,59961.0,London Stadium,Stuart Attwell
37,2019-05-04,17:30,Cardiff City,1.9,2–3,1.6,Crystal Palace,32133.0,Cardiff City Stadium,Michael Oliver
37,2019-05-04,19:45,Newcastle Utd,1.4,2–3,1.2,Liverpool,52206.0,St. James' Park,Andre Marriner
37,2019-05-05,14:00,Huddersfield,1.0,1–1,1.8,Manchester Utd,24263.0,The John Smith's Stadium,Lee Mason
37,2019-05-05,14:00,Chelsea,2.3,3–0,1.7,Watford,40560.0,Stamford Bridge,Paul Tierney
37,2019-05-05,16:30,Arsenal,2.4,1–1,1.9,Brighton,59965.0,Emirates Stadium,Anthony Taylor
37,2019-05-06,20:00,Manchester City,1.0,1–0,0.5,Leicester City,54506.0,Etihad Stadium,Mike Dean
38,2019-05-12,15:00,Southampton,0.6,1–1,0.7,Huddersfield,30367.0,St. Mary's Stadium,Lee Probert
38,2019-05-12,15:00,Brighton,0.5,1–4,1.6,Manchester City,30662.0,The American Express Community Stadium,Michael Oliver
38,2019-05-12,15:00,Leicester City,0.4,0–0,1.5,Chelsea,32140.0,King Power Stadium,Anthony Taylor
38,2019-05-12,15:00,Crystal Palace,2.8,5–3,1.6,Bournemouth,25433.0,Selhurst Park,Roger East
38,2019-05-12,15:00,Burnley,1.7,1–3,2.7,Arsenal,21461.0,Turf Moor,Mike Dean
38,2019-05-12,15:00,Tottenham,0.6,2–2,2.0,Everton,60124.0,Tottenham Hotspur Stadium,Andre Marriner
38,2019-05-12,15:00,Liverpool,1.6,2–0,1.3,Wolves,53331.0,Anfield,Martin Atkinson
38,2019-05-12,15:00,Manchester Utd,1.5,0–2,1.6,Cardiff City,74457.0,Old Trafford,Jonathan Moss
38,2019-05-12,15:00,Fulham,0.7,0–4,2.1,Newcastle Utd,24979.0,Craven Cottage,Kevin Friend
38,2019-05-12,15:00,Watford,2.2,1–4,3.1,West Ham,20067.0,Vicarage Road Stadium,Chris Kavanagh
